TimeToPlay,TimeToStudy,ProfessionalScore,InterviewScore,Sexuality,ExpectedSalary,SocialNetworkingTimeUse,Result
0.8,2.1,0.4,F,G,191.9,Much,YES
1.5,0.3,1.2,F,G,880.5,Almost,NO
5.1,5.8,2.1,C,B,474.7,Pretty,NO
0.7,6.6,0.7,D,B,442.8,Almost,NO
5.4,1.1,1.3,C,G,967.3,None,NO
2.3,1.4,1.4,D,Q,240.2,Almost,NO
9.9,0.9,2.3,B,Q,280.7,None,YES
7.9,2,0.4,C,Q,532.2,None,NO
9.7,7.7,2.4,C,T,501.7,Rarely,YES
4.4,7.2,3.4,B,Q,638.1,Almost,NO
9.5,5.9,2.1,D,T,294.4,Rarely,YES
2.5,6.8,0,D,Q,440.5,Almost,YES
2.1,9.8,2.3,C,L,579.7,None,YES
0.8,2.6,1.5,F,Q,800.1,Much,NO
3.8,7.6,2.7,D,L,709.2,Almost,NO
9,6.6,1,F,Q,374.6,Almost,YES
3.1,5.5,1,B,Q,497.4,Pretty,NO
1.5,7.6,1,C,G,312.2,Pretty,YES
0.4,9.3,1,D,B,148.7,Much,NO
7.7,0.9,2.6,F,Q,473,Almost,NO
6.4,3,3.3,D,B,723.3,Rarely,NO
3.5,5.3,2.6,F,Q,190.3,Rarely,YES
4.6,6.1,2.3,C,Q,788.8,Much,NO
7.8,3.5,0.2,D,L,749.8,Almost,YES
2.5,0.6,3.8,C,L,844.7,Almost,NO
1.4,9.5,2.1,F,G,897.2,Pretty,NO
6.5,0.8,2.6,C,L,789.7,Almost,YES
1.5,9,1.6,C,L,379.8,Rarely,NO
6.5,8.6,1.1,B,L,109.5,Rarely,YES
9.9,0.7,2,F,G,276.3,Pretty,NO
7.8,2.2,3.6,B,L,777.6,Almost,NO
4.8,3.9,3.3,F,Q,120.9,Almost,NO
0.9,2.2,0.2,B,Q,597.1,Almost,YES
5.9,4.3,0.6,F,B,657.8,Rarely,YES
0.3,1.3,3.1,D,Q,109.6,Almost,YES
0.1,6.2,0.5,C,Q,139.5,Pretty,NO
3.2,1.7,0.2,C,L,995.6,Almost,YES
4.4,1.1,0.2,D,B,215.2,Much,YES
2.5,1.3,1.5,C,G,862.3,Pretty,YES
6.4,7.9,1.1,D,Q,195.7,Rarely,YES
8.2,7.4,1.3,B,L,892.2,Much,YES
0.5,3.5,2.7,C,G,739.9,Almost,NO
5.6,5.3,1.4,D,T,843.5,Almost,YES
8.4,0.4,1.2,F,L,354.3,None,NO
6.5,0.3,1.2,F,L,665.9,Almost,NO
5,8.2,0.8,D,B,621.3,Almost,NO
5.1,6.6,1.5,D,B,848.8,Rarely,NO
3.4,7,2.2,D,Q,911.4,Rarely,NO
7.8,9.4,1.3,D,T,360.8,Almost,YES
3.7,4.1,3.1,F,L,528.3,Almost,NO
3.8,8.2,2.8,D,Q,670.6,Pretty,NO
3.8,5.6,2.1,F,B,724.1,Almost,YES
6.5,1.3,2,B,Q,621.2,None,YES
2.7,3.2,1.8,D,Q,829.7,Almost,YES
3.3,6.4,1.2,B,G,117.1,Pretty,NO
6.6,9.3,2.6,D,Q,104.8,Much,NO
9.2,2.6,3.1,C,G,614.3,Almost,YES
9,1.4,0.9,C,Q,302.6,Almost,NO
6.6,6.1,3.6,B,Q,496.8,Rarely,NO
2.5,6.5,1.9,F,G,583.7,Pretty,NO
1.2,8.9,1,D,Q,967.2,Rarely,YES
9.5,9.5,0.9,F,L,821.6,None,NO
1.4,8.7,1.7,B,L,303.2,Much,YES
4.3,8.4,4,C,T,674.3,Almost,YES
2.9,1.3,0.1,C,L,514.6,Almost,YES
7.3,0.3,2.8,B,B,366.6,Pretty,YES
0.3,2.8,1.1,B,B,469.6,Almost,YES
2.5,8.2,1.4,F,B,500.1,Almost,NO
7.3,1.2,0.6,B,G,159.2,Almost,YES
8.9,1.4,2.7,C,Q,533,Almost,YES
4.4,5.1,2.1,D,B,376.8,Almost,YES
1.4,8.3,3.5,D,L,134.6,Rarely,NO
7.6,4.4,3.2,A,Q,316.2,Almost,YES
1.7,3.5,0.2,B,B,976.5,Much,YES
8.1,2,1,F,T,967.6,Almost,NO
3.6,6.1,0.5,B,Q,314.5,Almost,NO
0.5,5.3,0.4,D,Q,363,None,NO
3,0.8,2,C,Q,189.1,None,NO
3.6,0.5,2.7,B,L,730,None,NO
3.7,1.2,2,D,Q,495.4,Almost,NO
1.3,4.1,2.1,C,G,857.3,Much,NO
4.3,8.6,3.9,C,Q,718.9,Almost,YES
8.4,9.1,0.9,D,T,971.5,Pretty,YES
8.1,0.2,2.6,B,Q,297,Much,NO
5.1,7.6,2.3,C,B,927,Rarely,NO
9.7,9.3,0.5,F,T,441.8,Rarely,YES
0.2,5.8,2,C,G,577,Rarely,NO
9.6,6.2,3.7,F,T,128,Rarely,NO
0.5,3,3.9,D,Q,692.4,None,NO
3.2,5,1.4,A,L,156.9,Almost,NO
0.1,3.9,1.7,D,G,321.6,Almost,NO
3.6,2.6,3.5,A,Q,308.7,None,YES
2.3,3.6,2.2,D,B,856.1,None,NO
9.9,8.4,1.6,C,L,881.7,None,YES
1.7,9.8,2.9,D,G,118.7,None,NO
3.8,8.4,2.8,F,L,141.6,Pretty,NO
1.6,9.7,0,D,G,318.3,Almost,YES
4.6,3.2,0.7,F,L,385.1,Pretty,NO
4.5,7.9,0.5,F,B,337,Almost,NO
1.6,5.2,1.3,C,L,199.5,Much,NO
9.7,8.9,1.8,C,Q,162.8,Rarely,NO
8.9,9.3,1.8,F,G,629,Almost,YES
8.3,9.5,3.2,B,L,336.3,None,NO
1.3,5,0.5,F,B,228.9,Pretty,NO
2.7,6.7,0.4,F,L,673.2,Almost,YES
4.5,2.7,0.7,F,Q,159.9,Almost,NO
9,3.6,1.2,C,Q,253.5,Almost,YES
4.3,7.6,3.7,F,L,518.7,Much,YES
4.2,2.7,3.1,D,L,907.9,Much,NO
8.2,9.4,0.3,D,L,705.8,Much,NO
4.8,2.2,3.2,B,B,653.2,Almost,NO
1.6,1.6,0.4,F,Q,400.1,None,NO
1.5,6.3,2.5,D,Q,275,None,YES
9,7.8,2.9,C,Q,682,Much,NO
9.9,8.6,0.4,C,Q,172.5,None,NO
4.3,4.9,1,C,L,200,Almost,NO
2.6,5,1.7,D,B,214.9,None,NO
1.3,7.4,3.6,F,Q,384.2,Almost,YES
2.2,6.4,2.4,F,B,173.9,Pretty,NO
7.8,0.7,2.4,B,B,195.1,Almost,NO
10,5,1.3,C,Q,837.5,Much,NO
6.7,7.8,2.9,D,Q,663.5,None,YES
9.3,1.6,2.2,D,T,628.5,Pretty,NO
8.4,6.3,0.7,D,L,375.5,Almost,NO
6,3,0.5,F,G,159.6,None,NO
9.3,0.8,2.6,C,L,102.1,Almost,NO
8.9,6.9,2.8,D,L,239.2,Pretty,NO
9.7,0.9,2.3,F,B,767,Almost,YES
7.2,6.9,0.5,B,Q,740.4,Much,YES
3.9,8.1,1.7,F,T,897.3,Almost,YES
6.7,7.2,3,D,G,446.6,Rarely,NO
9,9.4,1.8,F,G,203,None,NO
2.4,0.1,3.4,F,Q,692.7,Almost,NO
4.9,9.8,1.8,B,Q,306.5,None,YES
5.7,0.7,1.7,F,T,719.7,Rarely,YES
1.5,3.4,0.6,F,B,973.8,Almost,NO
5.7,4.6,0.3,F,B,813.9,Pretty,YES
0.7,7.5,2.7,C,Q,193.9,None,YES
9.6,0,4,F,B,472.7,Almost,NO
9.6,1.9,1.7,C,Q,645.6,Rarely,NO
0.5,1.9,1.6,C,Q,413.5,None,YES
6,8.6,4,C,Q,975,Rarely,YES
7.8,9.7,2.8,C,G,595,Almost,YES
8.7,9,1.1,D,Q,281.8,None,NO
5.3,7.4,0.5,D,L,471.8,Pretty,NO
5.6,8.1,0.3,D,L,553.1,Almost,NO
4.9,2.1,0.5,C,Q,532.1,Almost,YES
6.7,8.6,0.1,C,G,184.5,Almost,NO
3.1,1.4,3.1,D,Q,147.5,Pretty,NO
4.9,0.1,1,F,B,582.6,Almost,YES
6,6,1.7,D,Q,150.4,Almost,YES
6,9.1,3.1,D,Q,492.1,Much,NO
7.3,6,1.3,D,Q,443.8,Rarely,YES
1.9,5.6,1.2,C,B,790.6,Much,NO
9,5.2,2.4,F,L,181.4,Almost,YES
2.6,3.5,1.9,C,L,271.1,Rarely,YES
5.2,2.2,0.3,A,Q,892.2,Almost,YES
2.8,6.3,0.5,C,Q,466.1,Rarely,NO
5.8,0.3,3.9,C,Q,736.7,Much,YES
3.8,1.1,1.8,D,Q,950.4,None,NO
6.7,8.7,0.6,B,T,875.1,None,NO
3.8,6.6,2.6,B,L,917.7,Much,NO
0.4,3.1,1,D,Q,552.3,Almost,YES
0.8,2.4,3.4,D,G,572.1,Rarely,NO
7,3.7,2.7,B,L,321.6,Rarely,YES
8.2,0.9,2.9,B,G,782.8,Almost,NO
5.9,2.7,1.2,D,G,288.1,Almost,YES
0,4.4,0.2,C,B,797.9,Almost,YES
3.1,3.2,2.4,F,L,678.7,Much,NO
0.2,6.1,4,D,Q,995.4,Almost,YES
5.8,0.4,3.4,B,L,352.1,Almost,NO
3.8,8.9,2.5,F,L,771.8,Almost,NO
2.9,2,2.3,D,Q,559.5,Almost,YES
7,4,1.7,C,Q,682.1,Rarely,YES
6.3,9.9,2.4,D,L,253.9,None,YES
7.8,6.3,1.2,A,T,594.5,Rarely,YES
9.9,4.2,1.5,C,L,716.4,Rarely,YES
8.9,8.3,0.9,B,Q,282.8,Almost,YES
0.5,3.3,1.2,D,G,697.3,Much,YES
5.6,4.1,3.2,C,Q,987.2,Rarely,YES
3.9,2.7,2.4,F,G,492.8,Rarely,YES
3,4.9,0.3,C,Q,252.3,Rarely,NO
9.5,3.1,0.4,D,T,967.2,Pretty,NO
1.2,5.8,0.6,B,G,388.9,None,YES
9.7,6.7,3.3,C,T,387.2,None,YES
4.1,5.1,1.8,D,Q,502.7,Almost,NO
9.1,5.9,2,C,G,755.4,Almost,NO
5.1,5.4,3.7,D,B,629,Rarely,YES
2.6,4.6,1.1,F,T,741.1,Pretty,YES
9.1,4.3,0.7,A,G,370.3,None,NO
8.8,6.6,3.5,F,G,895.6,Rarely,NO
1.5,5.6,3.3,F,Q,153.2,Pretty,NO
7.5,6.6,1.2,C,T,468.6,Rarely,NO
4.3,8.6,1.6,B,G,999.8,None,NO
7.9,3.6,1.7,D,L,634.6,Almost,NO
4.3,0.8,1,D,T,335.9,Almost,NO
1.4,4.1,2.9,F,Q,535.6,Pretty,NO
2.1,3.1,1.8,B,L,578.8,Much,YES
4.9,2,1.2,C,Q,310.3,Almost,NO
0.3,0.6,0.5,F,T,614.9,Pretty,NO
5.6,1,3.4,F,Q,294.1,Almost,NO
6,8.6,2.5,C,B,395.1,None,NO
4.9,5.8,0.5,A,T,486.5,Rarely,NO
0.1,0.1,1.6,B,B,321.8,None,YES
7.7,5.1,3.1,B,Q,407.9,None,NO
9.2,8.6,0.7,A,Q,366.8,Almost,NO
0.4,2.4,1.8,F,Q,433.5,None,NO
0.1,0.4,1.9,D,Q,271.4,Rarely,NO
0.7,8.2,2.9,B,Q,800.8,None,NO
2.5,7.9,2,C,Q,354.5,Pretty,NO
9,4.7,1.1,F,L,371.9,Much,YES
9.1,6.5,0,F,L,196.7,Much,YES
5.4,4.7,0.5,D,G,535.5,Almost,NO
9.6,4.8,2,C,L,503.3,Almost,YES
8.2,5.1,2.6,A,B,211.9,Almost,YES
3,3.5,3.5,C,Q,916.9,Rarely,YES
6.2,8.1,3.5,F,T,900.6,Almost,YES
8.8,4.9,2.3,C,Q,438.6,Much,YES
4.7,0.5,0.8,C,L,639,Almost,NO
5.2,1.7,2,F,Q,868.7,Much,YES
3,2.2,0.1,F,Q,739.1,Almost,YES
8,3.3,0.4,A,Q,602.3,None,NO
7.2,2.4,2.5,D,L,324.9,None,NO
8.7,9.9,2.9,D,G,565.4,Pretty,YES
5.3,8.7,3.6,D,G,881.2,None,YES
2.7,3,3.3,F,G,297.5,Much,YES
2.5,9.7,1.3,D,Q,997.2,None,NO
5,9.8,0.3,D,B,988.1,Pretty,YES
5.4,8.3,0.5,D,G,229.8,Almost,NO
7.6,2.3,0.5,B,L,158.2,Much,NO
5.2,5,2,F,Q,629.7,Much,YES
8.3,8.8,3.1,B,T,547.8,Almost,YES
2.1,5.2,2.3,D,L,554.7,None,NO
0.3,9.2,0.4,D,Q,841.8,Much,YES
3.7,0.3,1.2,D,Q,974.4,Rarely,YES
7.5,6.4,2.9,F,Q,255,None,NO
2.6,6.6,0.3,D,Q,819,Almost,NO
9.6,7.9,2.5,D,L,618.1,None,YES
5.8,5.6,3.7,C,L,423.8,Much,NO
4.6,7.9,2.3,A,Q,763.1,None,NO
2.2,2.6,0,B,L,854.9,Almost,YES
6.7,4.3,4,D,B,454.1,Almost,NO
1.5,9.2,1.7,C,Q,473.6,Pretty,NO
0.1,7.9,0.7,B,G,578.5,Almost,NO
1.9,8.6,2.8,F,Q,845.4,None,NO
0.7,7.4,1.6,F,G,452.5,Almost,NO
6.6,2.5,0.5,D,T,346.3,Almost,YES
1.9,6.4,2.9,C,Q,706.7,Rarely,NO
6.2,7.4,2.1,C,T,364,None,NO
7.3,5.8,2.4,B,Q,900.8,Much,NO
0.9,1.7,2.5,F,Q,110.2,None,NO
8.6,8.7,3.6,D,Q,517.1,Almost,YES
4.1,0.3,3.5,C,Q,238.8,Rarely,YES
5.7,7.5,0.6,B,L,388.3,Much,NO
1.8,1.4,0.3,B,Q,405.8,None,YES
3.9,1.1,2,C,B,181.8,Almost,YES
7.8,1.8,3.8,D,T,876.7,Almost,YES
0.9,0.3,3.7,C,G,598.3,Almost,YES
3.5,4,0.1,D,G,817.3,Much,NO
9.3,7.9,3.7,B,L,123.2,Pretty,NO
4,4,3.6,D,Q,809,Almost,NO
8.9,7.3,4,C,Q,259.5,Rarely,YES
9.2,10,2.7,C,Q,559.5,Pretty,NO
4.3,7.7,0,C,Q,649.6,None,YES
6.7,1.9,1.3,F,Q,910.2,Almost,YES
6.6,8.4,2.3,C,L,626.4,Almost,NO
6.4,6,0.7,D,G,374.6,Much,NO
2.9,6.5,2.2,D,B,768.7,Almost,YES
2.8,6.7,3.7,C,Q,844.4,None,NO
5.4,5.4,3.1,D,Q,773.1,Pretty,YES
5.7,3.8,2.3,D,B,149.4,Almost,YES
5.4,3.8,2.2,F,B,798.6,Almost,NO
2.3,7.9,2.3,A,G,532.4,Almost,YES
2,5.2,3.3,C,G,734.7,None,NO
1.7,3.8,1.3,C,G,708.3,Almost,YES
8.3,9.1,2.9,D,Q,204.3,Rarely,YES
3.8,5.7,1.9,C,Q,687.5,Almost,YES
7.5,1,2.3,B,Q,189.7,None,YES
7.5,6,1.5,D,Q,821.2,Rarely,NO
1.6,8.1,1.3,D,L,277,Rarely,YES
2.5,7.4,3.7,D,Q,445.9,Almost,NO
9.8,7.4,3.5,B,G,835.4,None,NO
6.9,0.6,2.6,C,T,950.7,Almost,NO
6.3,9.1,3.7,D,Q,829.1,Rarely,YES
6.7,3.3,1.8,B,Q,331.4,Almost,YES
4.6,8.3,3.8,C,L,915.9,None,NO
6.2,0.6,0.3,D,Q,449,Almost,YES
1.3,0.9,0.9,D,B,319.5,None,YES
1.7,1.6,3.8,B,T,566.3,Almost,NO
9.6,6.3,1.3,F,G,365.7,Much,YES
7,0.8,2.5,B,L,221.2,Almost,NO
5.5,0.8,2,C,Q,851,Pretty,NO
4.3,4.8,1.1,C,Q,484.8,Rarely,NO
9.8,9.2,2.3,C,Q,852.8,Almost,NO
3.6,0.3,1.7,D,Q,983.9,Much,NO
6.7,8.5,0.8,B,B,601.3,Rarely,NO
7.9,0.8,2.3,C,Q,787.4,Almost,YES
6.8,4,2,F,Q,914.5,Almost,NO
2.8,0.8,2,D,L,111.1,Almost,YES
5.1,6.7,3.6,F,L,672.5,Almost,YES
9.3,3.3,2.7,A,B,988.8,None,YES
2.6,5.4,3.2,D,Q,267.1,Almost,YES
4.5,5.1,0,D,Q,880.7,None,YES
0.6,4.9,0.9,C,T,472.3,Almost,NO
1.7,1.9,3.2,C,Q,282.3,None,YES
5.1,5,0.4,C,Q,210.8,Almost,YES
3.6,9.5,0.3,C,Q,387.4,Pretty,YES
8.7,4.8,3.6,D,Q,454.3,Much,NO
6.4,7.7,0.7,D,Q,984.4,None,YES
6.9,8.7,4,B,B,637,Almost,YES
8.3,5.6,3.8,F,B,111.3,Rarely,YES
6.6,2.5,0.3,B,Q,282.6,Pretty,YES
9.6,0.9,3.5,D,T,858.9,Almost,NO
0.4,6.9,2.7,C,Q,298.3,Much,YES
6.5,3.6,0.4,F,Q,659.7,Much,NO
8.8,1.2,3.5,C,T,139.1,None,NO
0.1,3.5,2.1,D,Q,265.7,Pretty,YES
5,3.1,1,D,L,636.3,Almost,NO
8.4,2.4,2.8,C,Q,129.8,Almost,NO
1.1,7.7,2.3,D,G,309,Almost,YES
9.5,8.8,3.7,B,Q,812.4,Almost,YES
8.3,3,2.7,C,G,618.1,Rarely,NO
7.8,2.9,1.3,C,Q,651.4,Rarely,NO
1.3,1.7,1.2,F,T,903,Much,NO
9.8,7.7,1.1,D,Q,358.8,Pretty,YES
8.7,9.2,0.9,D,L,469.1,Almost,NO
5.5,3.3,3.3,F,Q,758,Almost,YES
6.1,8.8,3.1,B,Q,842.7,Almost,NO
1.6,8,1.9,D,L,409,Almost,YES
1.5,7.3,0.9,B,Q,119.3,None,NO
8.4,8.4,1.4,D,Q,731.4,Almost,YES
7.4,8.3,0.9,F,Q,681.2,Pretty,YES
5.7,6.9,0.1,D,T,993.6,Almost,NO
9.3,7,3.9,C,L,934,Almost,NO
9.7,0.4,2.3,C,T,617.9,Almost,YES
5,2.2,3.4,C,G,612.2,Rarely,YES
4.5,6.7,0.1,C,L,496.8,Almost,NO
5.6,2.8,2.9,C,Q,816.9,Almost,NO
3.3,3.2,1.9,D,Q,941.3,Rarely,YES
0.4,2,1.7,B,Q,902.7,Much,NO
1.9,5.4,2.5,D,L,680,Almost,YES
6.5,8.1,1.8,C,Q,781.5,Rarely,NO
7.2,7.1,3,C,L,592.5,Almost,YES
6.4,9.2,2.3,C,Q,202.5,Almost,NO
5.8,6.9,3.6,B,L,915.6,None,YES
6.4,8.2,1.5,F,Q,715.7,Almost,YES
2.6,7.3,0.3,F,L,146.6,Much,YES
0.5,2,0.5,F,L,834.9,Rarely,NO
9.5,8.7,0.2,F,B,768,Much,NO
3.7,0.6,1.5,C,Q,881.3,Much,NO
6.5,3.1,2.2,D,Q,482.5,Rarely,YES
7,5,1.2,F,L,666.2,Almost,YES
7.9,5.8,0.4,C,G,540.3,Almost,YES
4.2,4.9,3.6,B,Q,359.2,None,NO
3,4.2,2.3,B,Q,847.9,None,NO
5.5,6,2.6,C,Q,663.1,None,NO
0.5,6.9,2.5,A,G,676.6,Almost,YES
7.5,5.7,3.6,F,Q,775,None,YES
7.7,6.7,1.6,F,Q,989.8,Almost,NO
7.9,7.4,3.1,A,Q,975.3,Almost,YES
8.8,5,3.5,D,Q,617.7,Rarely,YES
6.8,0.6,3.4,D,Q,572.3,Rarely,NO
3.1,5.3,3.4,D,G,516.2,Almost,NO
9.6,6.9,1.7,F,Q,951.5,Almost,YES
7.2,0.9,2.9,D,T,838.6,Much,YES
3.2,6,1.2,B,L,248.3,Rarely,YES
6,8.9,0.2,D,L,847.9,Rarely,YES
6.6,7.2,1.8,C,T,891.9,Almost,NO
4.6,6.7,1.5,C,B,504.1,Pretty,NO
1.4,5.8,2.3,B,T,442.4,Much,NO
8,9.2,2.4,B,Q,527,Rarely,YES
2.9,8.5,2.5,F,G,238.2,Rarely,YES
9.7,1.1,3,C,L,600.1,Rarely,NO
8,8.6,1,C,L,229.8,Almost,NO
8.5,3.9,2,B,L,919.5,Almost,NO
1,0.7,4,C,Q,692.7,Rarely,YES
2.4,7.1,2.6,C,Q,535.9,Almost,NO
3.3,3.4,1.7,C,T,544.8,None,NO
6.7,9,0.9,F,B,906.2,None,NO
1.9,6.6,3.9,F,T,268.4,Almost,YES
7.1,3.7,0.3,C,Q,154.9,Pretty,YES
0.6,0.7,3.6,F,Q,313.3,None,NO
6.1,4.3,2.8,C,L,439.3,Pretty,NO
2.9,3.2,1.4,D,Q,388.7,Much,NO
6.6,0.9,2.8,C,T,341.1,None,NO
8.5,9.3,0.2,F,T,104.9,Pretty,NO
7.5,3.2,0.3,C,T,644,None,YES
4.8,7,1.9,C,T,808.6,Rarely,YES
1.5,0.9,0.9,F,L,358,None,YES
7.7,2.3,0.2,F,Q,319.7,Much,NO
5.7,0.8,2,C,L,791.5,Almost,NO
7.3,9,1.9,F,Q,506.5,None,YES
8,3.4,3.5,B,B,242.5,Rarely,NO
7.7,8.8,3.5,C,B,111.7,None,YES
5.6,3.6,1.7,A,Q,111.6,Much,YES
4.7,3.9,0.6,D,T,194.1,None,NO
9.8,6.3,2.3,F,Q,900.7,Rarely,YES
4.8,8.5,4,B,L,655.2,Pretty,NO
2.4,3.4,0.3,B,T,891.7,Pretty,NO
9.3,5.1,0.4,C,T,967.9,Almost,NO
5.8,3.3,2.6,C,Q,903.4,Almost,YES
5.5,3.3,2.8,C,L,918.6,Rarely,NO
6.3,6.7,1.4,F,Q,303.2,Almost,NO
1.9,4.8,2.9,D,G,718.9,Rarely,YES
5.1,9,1.2,A,B,861.5,None,NO
0.5,0.4,1.1,D,L,278.9,None,YES
7.9,2,0.7,C,Q,678.3,Almost,YES
3.1,3.4,3.5,C,T,993.2,Almost,NO
2.5,2.5,0,F,Q,813.3,Much,NO
9.3,1.3,1.5,F,Q,410.1,None,NO
5.9,6.9,0.9,D,L,160.6,Much,YES
6.4,5.2,0.7,D,Q,440.5,Almost,YES
1.1,8.1,0.2,F,L,510,Rarely,YES
9.1,0.3,3.3,F,L,886.4,Rarely,NO
2.9,3,3.8,F,L,958.8,Almost,YES
9.6,1.3,3.1,C,L,344.2,Almost,YES
1.4,6.9,1.6,D,T,382.4,Almost,NO
7.7,8.6,2.4,C,B,729.6,Much,YES
5,8.8,2.9,D,Q,912,None,YES
3.9,3.7,2,C,Q,915.2,Almost,NO
0.3,1.5,3.1,F,G,206.2,Almost,NO
7.9,7.1,1.1,D,B,325.7,Almost,YES
8.8,8.3,3.9,C,Q,198.5,Almost,YES
3.5,4.2,1.4,C,Q,611.2,Almost,NO
0.5,7.1,1.5,C,Q,567.7,Almost,YES
9,6.1,0.1,F,Q,999.9,Almost,YES
2.6,2.4,0.1,B,L,335.1,Much,NO
7.7,0.1,0.2,C,Q,334.3,Almost,YES
0.1,3.6,0.3,D,G,325.1,Rarely,NO
3.6,8.2,1.3,C,Q,159.4,Almost,YES
3.8,5.4,0.3,D,Q,805.4,Rarely,NO
2.3,3.2,1.7,D,Q,960.8,Pretty,NO
7,0.7,0.6,A,T,769.4,Much,NO
7.8,8,2.8,B,B,132.9,None,YES
9.4,3.3,1.3,A,Q,585,None,NO
5.2,8.1,3.4,C,Q,425.7,Almost,YES
0.8,4.6,3.9,D,G,812.7,None,YES
2,8.5,2.5,D,Q,959.3,None,YES
5.7,6.9,0.2,A,Q,299.9,Almost,YES
3.7,0.7,1.1,C,L,150,None,NO
2.3,5.6,2.9,F,B,950.2,Almost,NO
3.7,3.2,1.2,D,Q,939,Pretty,NO
8.5,7,1.4,D,Q,996,None,YES
7.6,8.5,2.3,B,Q,167.4,None,YES
9.6,4.7,1.6,D,L,485.7,None,YES
2.2,4.9,3.1,F,Q,711.5,None,NO
3.4,1,0.6,D,Q,495.8,Pretty,NO
4.2,5.8,0.4,D,G,473.3,Almost,YES
7.5,7,1.9,B,L,576.4,Much,NO
1.3,1.8,1.7,D,Q,539.6,Pretty,YES
5.4,1.1,1.7,C,T,121.2,Almost,NO
9.5,7.6,1.7,F,L,564.2,Rarely,NO
4.9,2.5,0.6,D,T,520.8,Almost,NO
7.3,7.2,0.4,A,L,558.7,Much,YES
2.9,7.9,2,D,G,130.3,Almost,NO
8.9,2.6,3,C,Q,737.8,Almost,NO
9.2,5.4,2.8,F,L,962.2,Much,YES
9.8,9.1,2.4,B,T,681,Almost,YES
5.8,3.8,0.4,D,Q,675.4,Much,YES
1.7,8.1,0.4,B,Q,879.9,Almost,NO
6.8,1.5,2.7,F,Q,649.1,Pretty,NO
0.2,8.4,3.9,A,L,673.5,None,YES
8.1,8.4,2.2,C,L,378.3,None,NO
3,10,2.3,C,Q,989.6,Almost,NO
4.2,3.8,1.9,C,T,879.7,Rarely,YES
7.3,10,3.8,C,Q,443.2,None,NO
6.4,2.3,0.3,D,B,804.2,Rarely,YES
6.5,3.9,0.7,C,Q,595.2,None,YES
6.4,3.1,0.4,B,Q,674.6,Almost,NO
1,9.3,1.5,B,B,454.8,Almost,YES
2.9,6.3,1.2,C,Q,512.1,Almost,YES
3.8,1.5,2.8,B,T,267.6,Almost,NO
7.4,0.6,1.3,D,Q,884.2,None,YES
8.5,5.7,3.3,C,L,662.2,Pretty,YES
0.9,4.3,0.3,B,L,649,Almost,YES
